,userfullname,workday,worktime,usercompany,onlyuserfirst,teamspiritcheck,projectcheck,timekeywordscheck,onetoonecheck,broadcastcheck,performancecheck,irrelevantcheck,externalcheck,noguest,labels
65,0,1,0,,0,0,0,0,0,0,0,0,0,0,n
66,0,1,0,,0,0,0,0,0,0,0,0,0,0,n
67,0,1,0,,0,0,0,0,0,0,0,0,0,0,n
68,0,1,0,,0,0,0,0,0,0,0,0,0,0,n
69,0,1,0,,0,0,0,0,0,0,0,0,0,0,n
70,0,1,0,,0,0,0,0,0,0,0,0,0,0,n
71,0,0,0,,0,0,1,1,1,0,0,0,0,0,project
72,0,0,0,,0,0,1,1,1,0,0,0,0,0,project
73,0,0,0,,0,0,1,1,1,0,0,0,0,0,project
74,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
75,0,0,0,,0,0,1,1,1,0,0,0,0,0,project
76,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
77,0,0,0,,1,0,0,0,0,0,0,0,0,1,one to one
78,0,0,0,,0,0,0,0,0,1,0,0,1,4,broadcast
79,0,0,0,,1,0,1,1,1,0,0,1,0,1,one to one
80,0,0,0,,0,0,0,0,0,0,0,0,0,2,project
81,0,0,0,,0,0,0,0,0,0,0,1,0,32,n
82,0,0,0,,1,0,0,0,0,0,0,0,1,2,external
83,0,0,0,,1,0,0,0,0,0,0,1,0,1,n
84,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
85,0,0,0,,0,0,1,0,0,0,0,0,1,3,project
86,0,0,0,,1,0,0,0,0,0,0,0,1,2,external
87,0,0,0,,0,0,0,0,0,0,0,0,1,6,external
88,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
89,0,0,0,,1,0,0,0,0,0,0,0,1,2,external
90,0,0,0,,1,0,0,0,0,0,0,0,1,2,external
91,0,0,0,,1,0,0,0,0,0,0,0,1,2,project
92,0,0,0,,0,0,1,0,0,0,0,0,0,2,project
93,0,0,0,,1,0,1,0,0,0,0,0,0,1,one to one
94,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
95,0,0,1,,0,0,0,0,0,0,0,1,0,2,n
96,0,0,0,,1,0,0,0,0,0,0,0,1,2,external
97,0,0,0,,0,1,0,0,0,0,0,0,1,5,team spirit
98,0,0,0,,0,0,0,0,0,1,0,0,1,4,broadcast
99,0,0,0,,0,0,0,0,0,0,0,1,0,32,n
100,0,0,0,,1,0,1,1,1,0,0,0,0,1,one to one
101,0,0,0,,1,0,0,0,0,0,0,0,1,1,external
102,0,0,0,,0,0,0,0,0,0,0,0,0,2,project
103,0,0,0,,0,0,0,0,0,0,0,0,0,2,project
104,0,0,0,,0,0,0,0,0,0,0,0,0,0,one to one
105,0,0,0,,0,0,0,0,0,1,0,0,0,9,broadcast
106,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
107,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
108,0,1,0,,0,0,0,0,0,0,0,1,0,0,n
109,0,0,0,,0,0,0,1,1,0,0,0,0,1,one to one
110,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
111,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
112,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
113,0,0,0,,0,0,0,0,0,0,0,0,0,0,one to one
114,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
115,0,0,1,,0,0,1,0,0,0,0,0,0,0,project
116,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
117,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
118,0,0,0,,0,0,0,0,0,0,0,0,0,0,project
119,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
120,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
121,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
122,0,0,1,,0,0,0,0,0,0,0,1,0,0,n
123,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
124,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
125,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
126,0,0,0,,0,0,0,1,1,0,0,0,0,1,one to one
127,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
128,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
129,0,1,0,,0,0,1,0,0,0,0,0,0,2,project
130,0,0,0,,0,0,0,0,0,0,0,0,0,0,external
131,0,0,0,,0,0,1,0,0,0,0,0,0,3,external
132,0,0,0,,0,0,0,0,0,0,0,0,0,2,project
133,0,0,0,,1,0,1,0,0,0,0,0,0,2,project
134,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
135,0,0,0,,0,0,1,0,0,0,0,0,0,2,project
136,0,0,0,,0,0,0,0,0,0,0,0,0,1,external
137,0,0,0,,0,0,0,0,0,0,0,0,0,1,project
138,0,0,0,,0,0,0,0,0,0,0,0,0,2,external
139,0,1,0,,0,0,0,0,0,0,0,0,0,3,external
140,0,1,0,,0,0,1,0,0,0,0,0,0,1,project
141,0,0,0,,1,0,1,0,0,0,0,0,0,2,project
142,0,0,0,,0,0,1,0,0,0,0,0,0,1,project
143,0,0,0,,0,0,0,0,0,0,0,0,0,2,external
144,0,0,0,,1,0,1,0,0,0,0,0,0,1,project
145,0,0,0,,1,0,0,0,0,0,0,0,0,1,external
146,0,0,0,,0,0,1,0,0,0,0,0,0,4,external
147,0,0,0,,0,0,0,0,0,0,0,0,0,2,project
148,0,0,0,,1,0,1,0,0,0,0,0,0,1,one to one
149,0,0,0,,1,0,0,0,0,0,0,0,0,1,one to one
150,0,0,0,,0,0,1,0,0,0,0,0,0,2,project
151,0,1,0,,1,0,1,0,0,0,0,0,0,3,project
152,0,0,0,,1,0,1,0,0,0,0,0,0,2,project
153,0,0,0,,0,0,1,0,0,0,0,0,1,3,external
154,0,0,0,,1,0,1,0,0,0,0,0,0,3,project
155,0,0,0,,0,0,0,0,0,0,0,0,0,1,performance
156,0,0,0,,0,0,0,0,0,0,0,1,0,1,n
157,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
158,0,0,0,,0,1,0,0,0,0,0,1,0,0,n
159,0,0,0,,0,0,0,0,0,0,0,0,1,1,one to one
160,0,0,0,,1,0,1,0,0,0,0,0,0,3,project
161,0,0,0,,0,0,0,0,0,0,1,0,0,0,n
162,0,0,0,,0,0,0,0,0,0,0,0,0,0,one to one
163,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
164,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
165,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
166,0,0,0,,0,0,0,0,0,1,0,1,0,0,n
167,0,0,0,,0,0,1,0,0,0,0,1,0,0,n
168,0,0,0,,1,0,1,0,0,0,0,0,0,1,one to one
169,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
170,0,0,0,,0,0,0,0,0,0,0,0,0,1,one to one
171,0,0,0,,0,0,0,0,0,0,0,0,0,2,project
172,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
173,0,0,0,,0,0,1,0,0,0,0,0,0,1,n
174,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
175,0,0,0,,0,0,1,0,0,0,0,1,0,0,n
176,0,0,0,,0,0,0,0,0,0,1,0,0,0,n
177,1,0,0,,0,0,1,0,0,0,0,0,0,1,performance
178,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
179,0,0,0,,0,0,1,0,0,1,0,0,0,0,project
180,0,0,0,,1,0,1,0,0,0,0,0,0,1,one to one
181,0,0,0,,1,0,1,0,0,0,0,0,0,1,one to one
182,0,0,0,,0,0,0,0,0,0,1,1,0,0,n
183,0,0,0,,1,0,1,0,0,0,0,0,0,1,one to one
184,0,0,0,,1,0,1,0,0,0,0,0,0,1,one to one
185,0,0,0,,0,0,1,0,0,0,0,0,0,0,one to one
186,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
187,0,0,0,,0,1,0,0,0,0,0,0,0,0,n
188,0,0,0,,1,0,1,0,0,0,0,0,0,1,one to one
189,0,0,0,,1,0,0,0,0,0,0,0,0,1,one to one
190,0,0,0,,0,0,0,0,0,0,0,0,0,0,performance
191,0,0,0,,1,0,0,0,0,0,0,0,0,1,one to one
192,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
193,0,0,0,,0,0,0,0,0,0,1,0,0,0,performance
194,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
195,1,0,0,,0,0,0,0,0,0,0,0,0,1,external
196,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
197,0,0,0,,0,0,0,0,0,0,0,1,0,3,project
198,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
199,0,0,0,,0,0,1,0,0,1,0,1,0,3,n
200,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
201,0,1,0,,0,0,0,0,0,0,0,1,0,0,n
202,0,0,0,,0,0,0,0,0,0,0,0,0,0,?
203,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
204,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
205,0,0,0,,0,0,1,1,1,0,0,0,0,1,project
206,0,0,0,,0,0,0,0,0,0,0,0,0,0,?
207,0,0,0,,0,0,0,0,0,0,1,0,0,1,performance
208,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
209,0,0,0,,0,0,1,0,0,0,0,0,0,1,one to one
210,0,0,0,,0,0,0,0,0,0,0,0,0,0,project
211,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
212,0,0,0,,1,0,1,0,0,0,0,0,0,1,one to one
213,0,0,0,,0,0,0,1,1,0,0,0,0,1,one to one
214,0,0,0,,1,0,0,0,0,0,0,0,0,0,one to one
215,0,0,0,,0,0,0,0,0,0,0,1,0,1,project
216,0,0,0,,0,0,0,0,0,0,0,0,0,0,?
217,0,0,0,,0,0,1,0,0,0,0,0,0,3,project
218,0,0,0,,0,0,1,0,0,0,0,0,0,2,project
219,0,0,0,,0,0,1,0,0,0,0,1,0,3,project
220,0,0,0,,0,0,1,0,0,0,0,0,0,0,n
221,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
222,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
223,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
224,0,0,0,,0,0,1,0,0,0,0,0,0,1,one to one
225,0,0,0,,1,0,0,0,0,0,0,0,0,0,one to one
226,0,0,0,,1,0,0,0,0,0,0,0,0,1,one to one
227,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
228,0,0,0,,0,0,0,0,0,0,0,0,0,1,team spirit
229,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
230,0,0,0,,1,0,0,0,0,0,0,0,0,1,one to one
231,0,0,0,,0,0,1,0,0,0,0,0,0,4,external
232,0,0,0,,1,0,1,0,0,0,0,0,0,0,one to one
233,0,0,0,,0,0,0,0,0,0,0,0,0,0,?
234,0,0,1,,0,0,0,0,0,0,0,1,0,0,n
235,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
236,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
237,0,0,0,,0,0,0,0,0,0,0,0,0,1,project
238,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
239,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
240,0,0,0,,0,0,1,0,0,0,0,0,0,4,project
241,0,0,0,,0,0,1,0,0,0,0,1,0,0,n
242,0,0,0,,0,0,0,0,0,1,0,1,0,0,n
243,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
244,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
245,0,0,1,,0,0,0,0,0,0,0,1,0,0,n
246,0,0,0,,0,0,0,0,0,0,0,0,0,0,?
247,0,0,0,,0,0,0,1,1,0,0,0,0,3,external
248,0,0,0,,0,0,0,0,0,0,0,0,0,6,team spirit
249,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
250,0,0,0,,0,0,1,1,1,0,0,0,0,1,project
251,0,0,0,,0,0,0,0,0,0,0,0,1,0,one to one
252,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
253,0,0,0,,0,0,0,0,0,0,0,0,0,3,project
254,0,0,0,,0,0,0,0,0,1,0,0,0,6,broadcast
255,0,0,0,,1,0,0,0,0,0,0,0,0,1,external
256,0,0,1,,0,0,0,0,0,0,1,0,0,5,performance
257,1,0,0,,0,0,0,0,0,0,0,0,0,1,external
258,0,0,0,,0,0,0,0,0,0,0,0,0,1,n
259,0,0,0,,1,0,0,0,0,0,0,0,0,1,one to one
260,0,1,0,,0,0,0,0,0,0,0,1,0,0,n
261,0,1,0,,0,0,0,0,0,0,0,0,0,0,one to one
262,0,1,0,,0,0,0,0,0,1,0,0,0,6,broadcast
263,0,0,0,,1,0,0,0,0,0,0,0,0,1,one to one
264,0,0,0,,1,0,0,0,0,0,0,0,0,1,one to one
265,0,0,0,,1,0,1,0,0,0,0,0,0,2,one to one
266,0,0,0,,0,0,0,0,0,0,0,0,0,2,external
267,0,0,0,,1,0,0,0,0,0,0,0,0,1,one to one
268,0,0,0,,0,0,0,0,0,0,0,0,0,2,external
269,0,0,0,,0,0,0,0,0,0,0,0,0,15,broadcast
270,0,0,0,,1,0,1,0,0,0,0,0,0,2,one to one
271,0,0,0,,1,0,1,0,0,0,0,0,0,2,one to one
272,0,0,0,,0,0,0,0,0,1,0,0,0,0,broadcast
273,0,0,0,,1,0,0,0,0,0,0,0,0,1,one to one
274,0,0,0,,1,0,0,0,0,0,0,0,0,1,one to one
275,1,0,0,,0,0,0,0,0,0,0,0,0,1,external
276,0,0,0,,1,0,0,0,0,0,0,0,0,1,one to one
277,0,0,0,,0,0,0,1,1,0,0,0,0,1,project
278,0,0,0,,1,0,1,0,0,0,0,0,0,1,one to one
279,0,0,0,,1,0,0,0,0,0,0,0,0,1,one to one
280,0,0,0,,0,0,0,0,0,0,0,0,0,3,external
281,0,1,0,,1,0,0,0,0,0,0,0,0,1,one to one
282,0,1,0,,0,0,0,0,0,0,1,0,0,0,n
283,0,1,0,,0,0,1,0,0,0,1,0,0,0,n
284,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
285,0,0,0,,0,0,0,1,1,0,0,0,0,1,external
286,1,0,0,,0,0,0,0,0,0,0,0,0,2,external
287,1,0,0,,0,0,0,0,0,0,0,0,0,1,external
288,1,0,0,,0,0,0,0,0,0,0,0,0,1,external
289,0,0,0,,0,0,0,0,0,0,0,0,1,0,one to one
290,0,0,0,,0,0,0,0,0,0,0,0,0,3,external
291,0,0,0,,0,0,0,0,0,0,0,0,0,3,project
292,0,0,0,,1,0,0,0,0,0,0,0,0,1,one to one
293,0,0,0,,0,0,0,0,0,0,0,0,0,2,external
294,0,0,0,,0,0,0,0,0,0,0,0,0,1,external
295,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
296,0,0,0,,0,0,0,0,0,0,0,0,0,0,?
297,0,0,0,,0,0,0,0,0,0,0,0,0,10,broadcast
298,0,0,0,,0,0,0,0,0,0,0,0,0,3,external
299,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
300,0,0,0,,0,0,0,0,0,0,0,0,0,2,external
301,0,0,0,,0,0,0,0,0,0,0,0,0,10,n
302,0,0,0,,0,0,0,0,0,0,0,0,0,0,one to one
303,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
304,0,0,0,,0,0,1,0,0,0,0,0,0,1,external
305,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
306,0,0,0,,0,0,0,0,0,0,0,0,0,0,one to one
307,0,0,0,,0,0,0,0,0,0,0,1,0,2,external
308,0,0,0,,1,0,0,0,0,0,0,0,0,1,one to one
309,0,0,0,,0,0,0,0,0,0,1,0,0,0,n
310,0,1,0,,1,0,0,0,0,0,0,0,0,1,one to one
311,0,1,0,,0,0,1,0,0,0,0,0,0,2,project
312,0,1,0,,0,0,0,0,0,0,1,0,0,0,n
313,0,1,0,,0,0,1,0,0,0,1,0,0,0,n
314,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
315,0,0,0,,0,0,0,0,0,0,0,0,1,0,one to one
316,0,0,0,,0,0,0,0,0,0,0,0,0,2,external
317,0,0,0,,0,0,0,0,0,0,0,0,0,3,external
318,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
319,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
320,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
321,0,0,0,,1,0,1,0,0,0,0,0,0,1,one to one
322,0,0,0,,0,0,0,0,0,0,0,0,0,0,external
323,0,0,0,,0,0,0,0,0,0,0,0,0,2,project
324,0,0,0,,0,0,0,0,0,0,0,0,0,0,external
325,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
326,0,0,0,,0,0,0,0,0,0,0,1,1,0,n
327,0,0,0,,0,0,0,0,0,0,0,0,0,0,external
328,0,0,0,,0,0,0,0,0,0,0,1,0,2,n
329,0,0,0,,0,0,1,0,0,0,0,0,0,10,?
330,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
331,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
332,0,0,0,,0,0,0,0,0,0,0,0,0,3,external
333,0,0,0,,0,0,0,0,0,0,0,0,1,3,external
334,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
335,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
336,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
337,0,0,0,,0,0,0,0,0,0,0,1,0,11,n
338,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
339,0,0,0,,0,0,0,0,0,0,0,0,0,2,one to one
340,0,0,0,,0,0,1,0,0,0,0,0,0,9,?
341,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
342,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
343,0,0,0,,0,0,0,0,0,0,0,0,0,0,external
344,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
345,0,0,0,,0,0,0,0,0,0,0,0,0,0,external
346,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
347,0,0,0,,0,0,0,0,0,0,0,0,0,0,external
348,0,0,0,,1,0,0,0,0,0,0,0,0,1,external
349,0,0,0,,0,0,0,0,0,0,0,0,0,0,external
350,0,0,0,,1,0,0,0,0,0,0,0,0,1,one to one
351,0,0,0,,0,0,0,0,0,0,0,0,0,0,external
352,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
353,0,0,0,,0,0,1,0,0,0,0,0,0,4,project
354,0,0,0,,0,0,0,0,0,0,0,0,0,0,external
355,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
356,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
357,0,0,0,,0,0,1,0,0,0,0,1,0,0,n
358,0,0,1,,0,0,0,0,0,0,0,1,0,0,n
359,0,0,1,,0,0,0,0,0,0,0,0,0,0,external
360,0,0,0,,0,0,0,0,0,0,0,1,0,2,n
361,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
362,0,0,0,,0,0,1,0,0,0,0,0,0,5,external
363,0,0,0,,0,0,1,0,0,0,0,0,0,10,?
364,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
365,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
366,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
367,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
368,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
369,0,0,1,,0,0,0,0,0,0,0,1,0,0,n
370,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
371,0,0,0,,0,0,0,0,0,0,0,0,0,3,external
372,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
373,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
374,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
375,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
376,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
377,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
378,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
379,0,1,1,,0,0,0,0,0,0,0,1,0,0,n
380,0,0,0,,0,0,0,0,0,1,0,0,0,3,broadcast
381,0,0,0,,1,0,0,1,1,0,0,0,0,1,one to one
382,0,0,0,,0,0,0,0,0,0,0,0,0,4,external
383,0,0,0,,0,0,0,0,0,0,0,0,0,3,external
384,0,0,0,,0,0,0,1,1,0,0,0,0,5,external
385,0,0,0,,0,0,0,0,0,0,0,0,0,1,project
386,0,0,0,,0,0,0,1,1,0,0,0,0,3,external
387,0,0,0,,1,0,0,1,1,0,0,0,0,1,one to one
388,0,0,0,,1,0,0,1,1,0,0,0,0,1,one to one
389,0,0,0,,1,0,0,1,1,0,0,0,0,1,one to one
390,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
391,0,0,0,,1,0,0,1,1,0,0,0,0,1,one to one
392,0,0,0,,0,0,0,0,0,1,0,0,0,3,broadcast
393,1,0,0,,0,0,0,0,0,0,0,0,0,1,external
394,0,0,0,,1,0,0,1,1,0,0,0,0,1,one to one
395,0,0,0,,0,0,1,0,0,0,0,0,0,9,?
396,0,0,0,,0,0,0,0,0,0,0,0,0,23,performance
397,0,0,0,,1,0,0,0,0,0,0,1,0,1,n
398,0,0,0,,0,0,0,0,0,0,0,0,0,3,external
399,0,0,0,,1,0,0,0,0,0,0,0,0,2,project
400,1,0,0,,0,0,0,0,0,0,0,0,0,1,external
401,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
402,0,0,0,,0,1,0,0,0,0,0,0,0,3,team spirit
403,0,0,0,,0,0,0,0,0,0,0,0,0,0,?
404,0,0,0,,0,0,0,0,0,0,0,0,0,3,external
405,0,0,0,,1,0,0,0,0,0,0,0,1,1,external
406,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
407,0,0,0,,0,0,0,0,0,0,0,0,0,0,performance
408,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
409,0,0,0,,0,0,0,0,0,0,0,0,0,1,external
410,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
411,0,0,0,,0,0,0,0,0,0,0,0,0,2,external
412,0,0,0,,1,0,0,0,0,0,0,0,1,1,external
413,0,0,0,,1,0,1,0,0,0,0,0,0,1,external
414,0,0,0,,0,0,0,0,0,0,0,1,1,0,n
415,0,0,0,,0,0,0,0,0,0,0,0,0,1,project
416,0,0,0,,0,0,0,0,0,0,0,0,0,3,external
417,0,0,0,,0,0,0,0,0,0,0,0,0,2,external
418,0,0,0,,0,0,0,0,0,0,0,0,1,5,external
419,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
420,0,0,0,,0,0,0,0,0,0,0,1,0,0,n
421,0,0,0,,1,0,0,0,0,0,0,1,0,1,project
422,1,0,0,,0,0,0,0,0,0,0,0,0,1,one to one
423,0,0,0,,0,0,0,0,0,0,0,0,0,0,external
424,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
425,0,0,0,,0,0,0,0,0,0,0,0,1,2,external
426,0,0,0,,1,0,0,0,0,0,0,0,1,1,external
427,0,0,0,,0,0,0,0,0,0,0,0,0,1,external
428,1,0,0,,0,0,0,0,0,0,0,0,0,2,external
429,0,0,0,,1,0,0,0,0,0,0,0,1,1,external
430,0,0,0,,0,0,1,0,0,0,0,0,0,1,external
431,1,0,0,,0,0,0,0,0,0,0,1,0,1,n
432,0,0,0,,0,0,0,0,0,0,0,1,0,5,n
433,0,0,0,,0,0,0,0,0,0,0,0,0,9,project
434,0,0,0,,0,0,0,0,0,0,0,0,0,6,project
435,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
436,1,0,0,,0,0,0,0,0,0,0,0,0,0,n
437,0,0,0,,0,0,0,0,0,0,0,0,0,0,n
